An Afraic	アフリカ
1079	1079年
Blackburn Rovers Football Club	ブラックバーン・ローヴァーズFC
1080	1080年
1081	1081年
Bolton Wanderers Football Club	ボルトン・ワンダラーズFC
1082	1082年
1083	1083年
1084	1084年
1085	1085年
1086	1086年
1087	1087年
Charlton Athletic Football Club	チャールトン・アスレティックFC
1088	1088年
1089	1089年
1090	1090年
1091	1091年
1092	1092年
1093	1093年
Hull City Association Football Club	ハル・シティAFC
1094	1094年
1095	1095年
1096	1096年
1097	1097年
Nha Trang	ニャチャン
1098	1098年
1099	1099年
Wolverhampton Wanderers Football Club	ウルヴァーハンプトン・ワンダラーズFC
1106	1106年
Football League Championship	フットボールリーグ・チャンピオンシップ
1107	1107年
1108	1108年
1109	1109年
1110	1110年
Podolsk	ポドリスク
1111	1111年
1112	1112年
1113	1113年
1114	1114年
1115	1115年
1116	1116年
Mionsimpeansaí	ボノボ
1117	1117年
1118	1118年
1119	1119年
1120	1120年
Pápa	教皇
Sraith cheimiceach	元素の分類
1130	1130年
Cré alcaileach	第2族元素
Lantanóidigh	ランタノイド
Achtainíd	アクチノイド
1131	1131年
Rafael Correa	ラファエル・コレア
1132	1132年
1133	1133年
Dúile trasdultacha	遷移元素
1134	1134年
Celtic Football Club	セルティックFC
1135	1135年
Miotalóideach	半金属
Rangers Football Club	レンジャーズFC
1136	1136年
1137	1137年
Portsmouth Football Club	ポーツマスFC
Halaiginí	第17族元素
1138	1138年
1139	1139年
Triathgháis	第18族元素
5	5年
1140	1140年
1141	1141年
1142	1142年
1143	1143年
1144	1144年
4	4年
1145	1145年
1146	1146年
1147	1147年
1148	1148年
3	3年
1149	1149年
1150	1150年
1151	1151年
1152	1152年
1153	1153年
2	2年
1154	1154年
1155	1155年
1156	1156年
1157	1157年
1158	1158年
1159	1159年
Búcairist	ブカレスト
1160	1160年
1161	1161年
1162	1162年
1163	1163年
Al Gore	アル・ゴア
1164	1164年
Louvre	ルーヴル美術館
1165	1165年
1166	1166年
1167	1167年
1168	1168年
1169	1169年
1170	1170年
Partido Independentista Puertorriqueño	プエルトリコ独立党
1171	1171年
Abhainn na Tamaise	テムズ川
1172	1172年
1173	1173年
Tiorána	ティラナ
1174	1174年
An Bhanna	バン川
1175	1175年
1176	1176年
1177	1177年
1178	1178年
Motörhead	モーターヘッド
1179	1179年
1180	1180年
1181	1181年
Asal	ロバ
1182	1182年
1928	1928年
Tatha	テイ川
Uisge Spé	スペイ川
An Chluaidh	クライド川
1183	1183年
Abhainn an Mersey	マージー川
1184	1184年
1185	1185年
1186	1186年
1187	1187年
1188	1188年
1189	1189年
1190	1190年
1191	1191年
1192	1192年
1193	1193年
1194	1194年
1195	1195年
1196	1196年
1197	1197年
1198	1198年
1199	1199年
Mangróbh	マングローブ
Meaisínuirlisí	工作機械
Sichuan	四川省
G-20	G20
6	6年
Welwyn Garden City	ウェリン・ガーデン・シティ
Josh Duhamel	ジョシュ・デュアメル
Stevenage	スティーブニッジ
Letchworth	レッチワース
An Nollaig	クリスマス
Teangacha Rómánsacha	ロマンス諸語
Triantán	三角形
Cecil Rhodes	セシル・ローズ
Bliain bhisigh	閏年
Steve Jobs	スティーブ・ジョブズ
Lady Gaga	レディー・ガガ
Na teangacha Ind-Eorpacha	インド・ヨーロッパ語族
Breinigerberg	ブライニガーベルク
Waiting for Godot	ゴドーを待ちながら
Oracle Corporation	オラクル (企業)
Tíogar	トラ
Juan Carlos I na Spáinne	フアン・カルロス1世 (スペイン王)
John Couch Adams	ジョン・クーチ・アダムズ
London Underground	ロンドン地下鉄
Francesco Totti	フランチェスコ・トッティ
Solaspheann	ライトペン
Joe Pesci	ジョー・ペシ
Luascadán	振り子
Jean Martin Charcot	ジャン＝マルタン・シャルコー
Éadbhard VII na Ríochta Aontaithe	エドワード7世 (イギリス王)
Gustave Eiffel	ギュスターヴ・エッフェル
Podchraolachán	ポッドキャスト
Foracha	ウミガラス
Madra fola	セント・ヒューバート
Pocadán beag	ビーグル
Feileastram	キショウブ
Francis Beaufort	フランシス・ボーフォート
Vung Tau	ブンタウ
Críoch Lochlann	スカンディナヴィア
Cáisc	復活祭
Císineá	キシナウ
Ríomheolaíocht	計算機科学
Uimhreacha aiceanta	自然数
Teangacha Gearmáinice	ゲルマン語派
Socheolaíocht	社会学
Şalom	シャーローム (週刊紙)
Aibítir Idirnáisiúnta Foghraíochta	国際音声記号
Hebei	河北省
Claus Schenk von Stauffenberg	クラウス・フォン・シュタウフェンベルク
Ollscoil Princeton	プリンストン大学
Lóma	アビ科
Foitheach	カイツブリ科
Bustard	ノガン科
Aontollach	カモノハシ目
Caryophyllales	ナデシコ目
Eicidneach	ハリモグラ科
Apasam	オポッサム
Muse	ミューズ (バンド)
Ceadúnas GNU do Dhoiciméadú Saor	GNU Free Documentation License
John Kerry	ジョン・ケリー
Lisa Murkowski	リーサ・マーカウスキー
Iora talún	シマリス
Aurora, Illinois	オーロラ (イリノイ州)
An Traí	イリオス
Hymenoptera	ハチ目
Nua-Eabhrac	ニューヨーク (曖昧さ回避)
Peitriliam	石油
Coincréit	コンクリート
Córas comhordanáide geografaí	地理座標系
Iarnród	鉄道
UEFA Euro 2012	UEFA EURO 2012
Friedrich Schiller	フリードリヒ・フォン・シラー
Ciaróg	甲虫類
Bróga	靴
Cuirín	スグリ属
Olaivín	カンラン石
Oragán cumhra	マジョラム
Castán inite	ヨーロッパグリ
Buaircín	松かさ
Acsalatal	メキシコサラマンダー
Ródú	ルーティング
Bainne cíche	母乳
Dlús an daonra	人口密度
Dreapadóireacht	ロッククライミング
Sáibhre	セイボリー
Sportverein Austria Salzburg	SVアウストリア・ザルツブルク
Bath, Somerset	バース (イングランド)
Éire	アイルランド島
Bradford	ブラッドフォード (イングランド)
Abertawe	スウォンジー
Cóiméad Halley	ハレー彗星
Cheshire	チェシャー
Cumbria	カンブリア (イングランド)
Lancashire	ランカシャー
Nortumbarlann	ノーサンバーランド (イングランド)
Tyne and Wear	タイン・アンド・ウィア
Contae Durham	ダラム (カウンティ)
Yorkshire Thiar	ウェスト・ヨークシャー
Yorkshire Thuaidh	ノース・ヨークシャー
East Riding of Yorkshire	イースト・ライディング・オブ・ヨークシャー
Lincolnshire	リンカンシャー
Nottinghamshire	ノッティンガムシャー
Yorkshire Theas	サウス・ヨークシャー
Derbyshire	ダービーシャー
Manchain Mhór	グレーター・マンチェスター
Merseyside	マージーサイド
Shropshire	シュロップシャー
Staffordshire	スタッフォードシャー
Leicestershire	レスターシャー
Rutland	ラトランド
1	1年
Norfolk	ノーフォーク
Suffolk	サフォーク
Cambridgeshire	ケンブリッジシャー
Lu Xun	魯迅
Northamptonshire	ノーサンプトンシャー
Aigéad líseirgeach dé-eitilimíde	LSD (薬物)
Midlands Thiar	ウェスト・ミッドランズ
Herefordshire	ヘレフォードシャー
Worcestershire	ウスターシャー
Warwickshire	ウォリックシャー
Bedfordshire	ベッドフォードシャー
Corn na Breataine	コーンウォール
Briostó	ブリストル
Devon	デヴォン
Somerset	サマセット
Gloucestershire	グロスタシャー
Oxfordshire	オックスフォードシャー
Vombat	ウォンバット
10	10年
Wiltshire	ウィルトシャー
Nashville, Tennessee	ナッシュビル
Hampshire	ハンプシャー
Berkshire	バークシャー
Buckinghamshire	バッキンガムシャー
20	20年
Essex	エセックス
Surrey	サリー (イングランド)
Sussex Thiar	ウェスト・サセックス
30	30年
Kent	ケント (イングランド)
Roberto Benigni	ロベルト・ベニーニ
Londain Mhór	グレーター・ロンドン
Cathair Londan	シティ・オブ・ロンドン
Gough Whitlam	ゴフ・ホイットラム
An Abcáis	アブハジア
40	40年
9	9年
Edmund Barton	エドモンド・バートン
7	7年
Chris Watson	クリス・ワトソン
8	8年
7 (uimhir)	7
George Reid	ジョージ・リード (オーストラリアの政治家)
8 (uimhir)	8
Taylor Lautner	テイラー・ロートナー
Jeremy Renner	ジェレミー・レナー
Trosc Murray	マーレーコッド
Arthur Fadden	アーサー・ファデン
Síceolaíocht chognaíoch	認知心理学
John Curtin	ジョン・カーティン
12	12年
Jean Auguste Dominique Ingres	ドミニク・アングル
Droichead tógála	跳ね橋
Na taoidí	潮汐
Seachtain	週
Fia	シカ
Oighear	氷
Ár nAthair	主の祈り
Fear and Loathing in Las Vegas (scannán)	ラスベガスをやっつけろ
Loch	湖
Poll lámhaigh	出し狭間
Gairleog	ニンニク
Musée d'Orsay	オルセー美術館
Antraipeolaíocht	人類学
Muir Rua	紅海
930	930年
13	13年
Caisleán	城
985	985年
1122	1122年
981	981年
939	939年
Cúcamar	キュウリ
An Oiséit Theas	南オセチア
Ulánbátar	ウランバートル
Ernest Hemingway	アーネスト・ヘミングウェイ
Dún Éideann	エディンバラ
51	51年
Octave Mirbeau	オクターヴ・ミルボー
Oileán	島
Bán	白
Dubh	黒
814	814年
678	678年
950	950年
679	679年
996	996年
680	680年
37	37年
980	980年
900	900年
1129	1129年
Chris Pine	クリス・パイン
843	843年
Lordi	ローディ (バンド)
690	690年
691	691年
988	988年
692	692年
476	476年
693	693年
Marseille	マルセイユ
694	694年
695	695年
Oinniún	タマネギ
696	696年
6 (uimhir)	6
697	697年
698	698年
Teanga oifigiúil	公用語
699	699年
700	700年
Moshchena	モシュチェナ
701	701年
702	702年
Seandálaíocht	考古学
703	703年
Tráta	トマト
704	704年
705	705年
George H. W. Bush	ジョージ・H・W・ブッシュ
706	706年
68	68年
89	89年
707	707年
708	708年
709	709年
11	11年
710	710年
711	711年
712	712年
Na Balcáin	バルカン半島
713	713年
714	714年
Teangacha Slavacha	スラヴ語派
715	715年
Dmitri Anatolyevich Medvedev	ドミートリー・メドヴェージェフ
716	716年
717	717年
Quang Binh	クアンビン省
718	718年
Entrena	エントレナ
719	719年
Meánchiorcal	赤道
720	720年
An Protastúnachas	プロテスタント
721	721年
722	722年
Selena Quintanilla-Pérez	セレナ (歌手)
723	723年
NASA	アメリカ航空宇宙局
724	724年
725	725年
726	726年
Atlanta	アトランタ
727	727年
Benito Mussolini	ベニート・ムッソリーニ
728	728年
729	729年
963	963年
730	730年
Podgairítse	ポドゴリツァ
731	731年
Lost	LOST
962	962年
732	732年
733	733年
997	997年
734	734年
972	972年
735	735年
955	955年
901	901年
736	736年
737	737年
936	936年
738	738年
953	953年
902	902年
739	739年
15	15年
740	740年
14	14年
741	741年
742	742年
17	17年
743	743年
958	958年
744	744年
500	500年
745	745年
150	150年
746	746年
880	880年
747	747年
748	748年
Foclóir	辞典
749	749年
The Sopranos	ザ・ソプラノズ 哀愁のマフィア
870	870年
903	903年
750	750年
751	751年
Beirmiúda	バミューダ諸島
752	752年
Ceann	頭
753	753年
987	987年
Crúsca Leyden	ライデン瓶
754	754年
965	965年
755	755年
924	924年
951	951年
932	932年
Wellington	ウェリントン
Fleascán Dewar	魔法瓶
An Bhreatain	グレートブリテン島
23	23年
800	800年
Jimmy Carter	ジミー・カーター
120	120年
Amhrán náisiúnta	国歌
Na Viseagotaigh	西ゴート族
42	42年
Simon Stevin	シモン・ステヴィン
967	967年
989	989年
960	960年
969	969年
957	957年
1124	1124年
971	971年
937	937年
992	992年
Larry David	ラリー・デヴィッド
990	990年
Seinfeld	となりのサインフェルド
899	899年
975	975年
942	942年
966	966年
1128	1128年
959	959年
973	973年
18	18年
Aolchloch	石灰岩
Rowan Atkinson	ローワン・アトキンソン
19	19年
16	16年
Las Vegas, Nevada	ラスベガス
21	21年
26	26年
Aragóinít	アラレ石
41	41年
32	32年
33	33年
982	982年
974	974年
976	976年
979	979年
986	986年
919	919年
998	998年
An Phalaistín	パレスチナ
995	995年
977	977年
Lionsa tadhaill	コンタクトレンズ
1125	1125年
Vaileite	バレッタ
934	934年
10 (uimhir)	10
Uimhir adamhach	原子番号
Alfred Nobel	アルフレッド・ノーベル
200	200年
876	876年
875	875年
810	810年
929	929年
882	882年
1127	1127年
940	940年
889	889年
844	844年
912	912年
838	838年
984	984年
874	874年
George Clooney	ジョージ・クルーニー
38	38年
Ennio Morricone	エンニオ・モリコーネ
43	43年
127	127年
954	954年
Corp an duine	人体
39	39年
24	24年
79	79年
61	61年
104	104年
29	29年
102	102年
866	866年
Pápa Eoin XXIII	ヨハネ23世 (ローマ教皇)
839	839年
622	622年
918	918年
100	100年
Lila Downs	リラ・ダウンズ
961	961年
An Mhuir Mharbh	死海
570	570年
632	632年
Andrew Garfield	アンドリュー・ガーフィールド
946	946年
835	835年
884	884年
859	859年
832	832年
849	849年
877	877年
Síota	チーター
878	878年
861	861年
869	869年
968	968年
983	983年
964	964年
1121	1121年
1123	1123年
933	933年
915	915年
970	970年
911	911年
993	993年
991	991年
994	994年
898	898年
944	944年
907	907年
943	943年
945	945年
922	922年
905	905年
941	941年
925	925年
928	928年
948	948年
947	947年
949	949年
Amharclann	劇場
926	926年
126	126年
101	101年
105	105年
108	108年
117	117年
115	115年
Gual	石炭
22	22年
46	46年
25	25年
153	153年
156	156年
31	31年
Luas (grianghrafadóireacht)	ISO感度
825	825年
Vancouver	バンクーバー (ブリティッシュコロンビア州)
301	301年
116	116年
886	886年
330	330年
860	860年
842	842年
165	165年
871	871年
893	893年
203	203年
909	909年
222	222年
931	931年
938	938年
917	917年
160	160年
28	28年
Learpholl	リヴァプール
Orson Welles	オーソン・ウェルズ
85	85年
88	88年
76	76年
54	54年
477	477年
914	914年
920	920年
913	913年
Albany, Nua-Eabhrac	オールバニ (ニューヨーク州)
935	935年
841	841年
820	820年
906	906年
916	916年
885	885年
168	168年
Ficsean eolaíochta	サイエンス・フィクション
60	60年
47	47年
836	836年
112	112年
854	854年
862	862年
879	879年
887	887年
770	770年
817	817年
864	864年
863	863年
868	868年
Rú	ヘンルーダ
855	855年
818	818年
Woody Allen	ウディ・アレン
837	837年
845	845年
Kevin Spacey	ケヴィン・スペイシー
Roald Dahl	ロアルド・ダール
RMS Titanic	タイタニック (客船)
Rammstein	ラムシュタイン
Christopher Nolan (stiúrthóir)	クリストファー・ノーラン
166	166年
Ulchabhán	フクロウ目
Punt steirling	スターリング・ポンド
Aerfort Cam Ranh	カムラン国際空港
Geansaí (oileán)	ガーンジー
Oileánra Svalbard	スヴァールバル諸島
Benetice (Světlá nad Sázavou)	ベネティツェ (スヴィエトラー・ナト・サーザヴォウ)
Lon dubh	クロウタドリ
Vata	ワット
Pis	エンドウ
Fearn	ハンノキ属
Veirteabrach	脊椎動物
Beith	カバノキ属
Húpú	ヤツガシラ
Volta	ボルト (単位)
Nowy Dwór Królewski	ノヴィ・ドゥヴル・クルレフスキ
An Fharóis	フェロー語
Meitéareolaíocht	気象学
552	552年
Scála teochta Celsius	セルシウス度
Teangacha Afráiseacha	アフロ・アジア語族
Giúl	ジュール
Stáisiún Spáis Idirnáisiúnta	国際宇宙ステーション
Aimpéar	アンペア
Iseatóp	同位体
An Easpáinneoil	イスパニョーラ島
Harrisburg, Pennsylvania	ハリスバーグ (ペンシルベニア州)
Peirsil	パセリ
Uppsala	ウプサラ
Göteborg	ヨーテボリ
Meáchan	重さ
An Choirnis	コーンウォール語
Pailm dátaí	ナツメヤシ
Teangacha Ceilteacha	ケルト語派
Casúr	槌
Fine teangacha	語族
6ú haois RC	紀元前6世紀
1ú haois RC	紀元前1世紀
2 RC	紀元前2年
1 RC	紀元前1年
2ú haois RC	紀元前2世紀
Washington (Idirdhealán)	ワシントン
Oileáin Bhriotanacha na Maighdean	イギリス領ヴァージン諸島
Magairlín	ラン科
Blatóg choiteann	ゴキブリ
Robert F. Kennedy	ロバート・ケネディ
Cuileog	ハエ目
Plandaí bláthanna	被子植物
Scréachóg reilige	メンフクロウ
Aarhus	オーフス
Paul Langevin	ポール・ランジュバン
3ú haois RC	紀元前3世紀
An tArtach	北極
Cainid	イヌ科
Moileasc	軟体動物
Bóín Dé	テントウムシ
Antoni Gaudí	アントニ・ガウディ
Artadachtail	ウシ目
Trenton, New Jersey	トレントン (ニュージャージー州)
Odense	オーデンセ
Coirneach	ミサゴ
Spideog	ヨーロッパコマドリ
4ú haois RC	紀元前4世紀
Marsúipiach	有袋類
An Prionsa Beag	星の王子さま
5ú haois RC	紀元前5世紀
7ú haois RC	紀元前7世紀
Pasaireach	スズメ目
Cumhacht	仕事率
Easóg	オコジョ
8ú haois RC	紀元前8世紀
Caonach	蘚類
Mallard	マガモ
Méadail mhéarach	ヒトデ
Giúis	モミ属
Corr bhán	シュバシコウ
Spioróg mhór	オオタカ
Scréachóg	カケス
Graonlainnis	グリーンランド語
Fiach dubh	ワタリガラス
Friotaíocht agus seoltas leictreach	電気抵抗
123 RC	紀元前123年
234 RC	紀元前234年
Crústach	甲殻類
Grús	ツル
Planctón	プランクトン
Débhlaoscach	二枚貝
Iasc loingeánach	軟骨魚綱
Drámaíocht	ドラマ
Gabhlán gaoithe	ヨーロッパアマツバメ
Spioróg	ハイタカ
Corcrán coille	ウソ
Rí rua	ズアオアトリ
Ceann cait	トラフズク
Clamhán	ヨーロッパノスリ
Rúcach	ミヤマガラス
Leeuwarden	レーワルデン
Pilibín	タゲリ
Filiméala	サヨナキドリ
Cág	ニシコクマルガラス
Newark, New Jersey	ニューアーク (ニュージャージー州)
Pangailin	センザンコウ
Glasóg sráide	タイリクハクセキレイ
Feá	ブナ属
Meantán Gorm	アオガラ
Cúlóm	クーロン
Bumbóg	マルハナバチ
Achillea millefolium	セイヨウノコギリソウ
Aalborg	オールボー
Lasair choille	ゴシキヒワ
Lampróg	ホタル
Spágaire tonn	カイツブリ
Foitheach mór	カンムリカイツブリ
9ú haois RC	紀元前9世紀
Difríocht poitéinsil	電圧
Siréineach	ジュゴン目
An Ghearmáinis Íochtarach	低地ドイツ語
Cróch	サフラン
Iolar mara	オジロワシ
Cnagaire	キツツキ科
An tSoirbis	ソルブ語
Sealad Holaicéineach	完新世
Biorearrach	オナガガモ
Karlstad	カールスタード
Mölnlycke	メンリッケ
Bovidae	ウシ科
Dé-óid sholasastaíoch	発光ダイオード
Anailid	環形動物
Pléisticéineach	更新世
An Póirse Spáinneach	スパニッシュ・アーチ
600	600年
Rón	アザラシ
Sankt Gallen	ザンクト・ガレン
Eala ghlórach	オオハクチョウ
Fíochán tacaíochta	結合組織
Learóg	カラマツ属
400	400年
Sléibhín	ユリカモメ
300	300年
Praslacha shamhraidh	シマアジ (鳥)
Aiteal	ビャクシン属
Mormónta	ニガヨモギ
Naoscach	タシギ
Praslacha	コガモ
Sacán	ノハラツグミ
Spermatophyta	種子植物
Thomas Young	トマス・ヤング
Myriapoda	多足類
Gé ghlas	ハイイロガン
Gadual	オカヨシガモ
Rutland, Vermont	ラトランド (バーモント州)
Antalóp	レイヨウ
Spadalach tuaisceartach	ハシビロガモ
Teangacha Eiscimea-Ailiútacha	エスキモー・アレウト語族
Stáisiún spáis	宇宙ステーション
Hermann Hesse	ヘルマン・ヘッセ
Seol (bád seoil)	帆
Labhras	ゲッケイジュ
Traonach	ウズラクイナ
Colm coille	モリバト
Cat crainn	マツテン
Smólach	ツグミ科
Gabhlán binne	イワツバメ
South Burlington, Vermont	サウスバーリントン (バーモント州)
Barre, Vermont	バリ (バーモント州)
Aigéad hidricianach	シアン化水素
Tromsø	トロムソ
Fuaidreán	懸濁液
Nóinín	ヒナギク
Trnava	トルナヴァ
Ceathartha	第四紀
Glasán darach	アオカワラヒワ
Prótacail Sheanóirí Shión	シオン賢者の議定書
Caróg dhubh	ハシボソガラス
Buíóg	キアオジ
Gnathostomata	顎口上綱
Aitripín	アトロピン
Muscfhrancach	マスクラット
Samhadh	スイバ
Sponc	フキタンポポ
Ollscoil Niccolò Cusano	ニコラウス・クザーヌス大学
Knightsbridge	ナイツブリッジ
Leictreastataic	静電気学
Siorc gorm	ヨシキリザメ
Jersey City, New Jersey	ジャージーシティ
Smólach ceoil	ウタツグミ
Hemiptera	カメムシ目
Takeshi Kitano	ビートたけし
Cuach	カッコウ科
Fisic adamhach	原子物理学
Akashi	明石市
Rufachán	エリマキシギ
Gealóg sneachta	ユキホオジロ
Hakodate	函館市
Sáible	クロテン
Montpelier, Vermont	モントピリア (バーモント州)
Síolghé	ヒシクイ
1040í	1040年代
Féatas	胎児
Luis Alberto Suárez	ルイス・アルベルト・スアレス
Saitilít (spásárthach)	人工衛星
Geac	ヤク
William Kidd	ウィリアム・キッド
Gormphíb	オガワコマドリ
Fukuoka	福岡市
Fraoch	カルーナ属
Earrdheargán	シロビタイジョウビタキ
Rálóg	クイナ科
Gobadán	シギ科
Droimneach mór	オオカモメ
Lacha iascán	スズガモ
Lon creige	クビワツグミ
Breacóg	ハマシギ
Cíorbhuí	キクイタダキ
Ard-dílseacht	Hi-Fi
Gé ghiúrainn	カオジロガン
Lus mín	イノンド
Lionel Richie	ライオネル・リッチー
Donnóg	ヨーロッパカヤクグリ
Cairdinéal de Richelieu	リシュリュー
Gé Cheanadach	カナダガン
Clóbh	クローブ
Póiseard	ホシハジロ
Bolb cabáiste	オオモンシロチョウ
Eidhneán	キヅタ属
Geabhróg Artach	キョクアジサシ
Danny DeVito	ダニー・デヴィート
Cearbhas	キャラウェイ
Héaradatas	ヘロドトス
Algarve	アルガルヴェ
Gilín (feithid)	セイヨウシミ
Cráin dhubh	シャチ
Collaiginí	コラーゲン
Taylor Swift	テイラー・スウィフト
Melvil Dewey	メルヴィル・デューイ
Helsingør	ヘルシンゲル
Comhbhuainteoir	コンバインハーベスター
Buirg Londan Croydon	クロイドン・ロンドン特別区
Rón beag	ゼニガタアザラシ
Pete Townshend	ピート・タウンゼント
Prógaistéarón	プロゲステロン
Oileáin Cook	クック諸島
Martin (cathair sa tSlóvaic)	マルチン (スロバキア)
Cadhan	コクガン
Broc Eorpach	アナグマ
Leathóg bhallach	プレイス
Crosán	オオハシウミガラス
Cairibeach	カリブ族
Cnota	コオバシギ
Planda feadánach	維管束植物
Fuinneamh agus cumhacht leictreach	電力
Heteroptera	カメムシ亜目
Iasc cnámhach	硬骨魚綱
An Ailiúitis	アレウト語
Tuirne lín	ヨタカ科
Lus an sparáin	ナズナ
Iúr	イチイ属
Cat crainn clochra	ムナジロテン
Rón glas	ハイイロアザラシ
Ettore Arco Isidoro Bugatti	ブガッティ
Fiagaithe/cnuasaitheoirí	狩猟採集社会
Teangacha Atapascacha	アサバスカ諸語
Boiteog	ヒツジバエ科
Roilleach	ミヤコドリ属
Faoileán	カモメ科
Meiriceá Láir	中央アメリカ
Luáiste	ラベージ
Dínaitsíú	非ナチ化
Bánóg chabáiste	モンシロチョウ
Óstán	ホテル
Shaka Zulu	シャカ・ズールー
Criogar	ヨーロッパイエコオロギ
Gramadach na Laidine	ラテン語の文法
Lacha shrúmála	カモ亜科
Louis Antoine Léon de Saint-Just	ルイ・アントワーヌ・ド・サン＝ジュスト
Ribe róibéis	ヨーロッパエビジャコ
An Adyghe	アディゲ語
Críostadélfiachas	キリスト・アデルフィアン派
Dlíthe Nürnberg	ニュルンベルク法
Aidhniúis	アイヌ語
Cainéal	シナモン
Jackson, Mississippi	ジャクソン (ミシシッピ州)
Roimh Chríost	紀元前
Augusta, Maine	オーガスタ (メイン州)
An Mhagraib	マグリブ
Faoileán scadán	セグロカモメ
An Amáiris	アムハラ語
Concord, New Hampshire	コンコード (ニューハンプシャー州)
Annapolis	アナポリス (メリーランド州)
Falcóg	ウミスズメ科
Soilire	セロリ
Léipidiptirí	チョウ目
Tréscaoilteacht	透磁率
Gearg	ヨーロッパウズラ
Lus súch	アスパラガス
Céim (matamaitic)	度 (角度)
Ialtóg	コウモリ
São Luís	サン・ルイス (マラニョン州)
Máirín na smeach	コメツキムシ
36	36年
El Escorial	エル・エスコリアル修道院
Gruaig	毛 (動物)
Gealóg	ホオジロ科
Martin	マーティン
Caimeo	カメオ
An Ostair-Ungáir	オーストリア＝ハンガリー帝国
Springfield, Illinois	スプリングフィールド (イリノイ州)
Tarnobrzeg	タルノブジェク
Bláthnaid ghallda	イタチ
Na Máigigh	マヤ文明
Incigh	インカ帝国
An Aramais	アラム語
Frankfort, Kentucky	フランクフォート (ケンタッキー州)
Garry Kasparov	ガルリ・カスパロフ
Breith anabaí	流産
Núicléitíd	ヌクレオチド
Matthew Broderick	マシュー・ブロデリック
Airíonna tiomsúcha	束一的性質
Ardeaglais Sacré Coeur	サクレ・クール寺院
Eolaíocht fheidhmeach	応用科学
Ceapaire	サンドイッチ
Bonn Fields	フィールズ賞
Saint Paul, Minnesota	セントポール (ミネソタ州)
Clark Leonard Hull	クラーク・ハル
Stiréin	スチレン
Gealbhan	スズメ科
Bernardo O'Higgins	ベルナルド・オイギンス
Impitíogó	伝染性膿痂疹
Clotaire I	クロタール1世
Seabha-seabha	チャウチャウ
Akureyri	アークレイリ
Sacha Baron Cohen	サシャ・バロン・コーエン
Círéibeacha Shasana 2011	イギリス暴動
Agaistínigh	聖アウグスチノ修道会
An broc-chú	ダックスフント
Futbol'nyj klub Kuban'	FCクバン・クラスノダール
Francisco Franco	フランシスコ・フランコ
Easpag	監督 (キリスト教)
Tarja Halonen	タルヤ・ハロネン
Martti Ahtisaari	マルッティ・アハティサーリ
Bill Murray	ビル・マーレイ
Bosca dubh	ブラックボックス
Ardeaglais Canterbury	カンタベリー大聖堂
Ardeaspag Canterbury	カンタベリー大主教
Canterbury	カンタベリー
Montgomery, Alabama	モンゴメリー (アラバマ州)
Boca Raton, Florida	ボカラトン
Iardhó	アフターバーナー
Juneau	ジュノー (アラスカ州)
Lus an chromchinn	スイセン属
Páirtí Poblachtach (Stáit Aontaithe)	共和党 (アメリカ)
Púdar bácála	ベーキングパウダー
Crann Iúdáis	セイヨウハナズオウ
Jonny Evans	ジョニー・エヴァンズ
Leoicéime	白血病
Theo Walcott	セオ・ウォルコット
An tSín	中国
Dlús	密度
Páirtí Daonlathach (Stáit Aontaithe)	民主党 (アメリカ)
Michael Carrick	マイケル・キャリック
An Aivéistis	アヴェスター語
Beatrix na hÍsiltíre	ベアトリクス (オランダ女王)
The Stone Roses	ザ・ストーン・ローゼズ
Reacht	自然権
Fuiseog	ヒバリ科
Aswan	アスワン
815	815年
816	816年
An Ionúitis	イヌクティトゥット語
822	822年
840	840年
823	823年
811	811年
771	771年
888	888年
768	768年
Asyut	アスユート
851	851年
205	205年
159	159年
107	107年
162	162年
103	103年
802	802年
Brífít	コケ植物
Dobhrán Eoráiseach	ユーラシアカワウソ
804	804年
119	119年
118	118年
Luasghéarú de bharr domhantarraingthe	重力加速度
801	801年
807	807年
806	806年
152	152年
Caisearbhán	タンポポ
240	240年
218	218年
655	655年
496	496年
238	238年
197	197年
451	451年
775	775年
489	489年
784	784年
661	661年
625	625年
653	653年
904	904年
921	921年
923	923年
Jíp	ジープ
1126	1126年
668	668年
636	636年
408	408年
464	464年
410	410年
956	956年
952	952年
658	658年
Smugairle róin	クラゲ
650	650年
518	518年
70	70年
81	81年
Meánam Greenwich	グリニッジ標準時
Liopard sneachta	ユキヒョウ
Corcach	沼
69	69年
87	87年
65	65年
Dlí Coiteann	コモン・ロー
66	66年
67	67年
55	55年
34	34年
Vicipéid na Sínise	中国語版ウィキペディア
44	44年
35	35年
64	64年
504	504年
Eite-chosach	鰭脚類
453	453年
161	161年
169	169年
481	481年
151	151年
155	155年
128	128年
129	129年
463	463年
193	193年
674	674年
687	687年
251	251年
337	337年
786	786年
660	660年
50	50年
260	260年
501	501年
45	45年
491	491年
49	49年
Ecser	エチェル
978	978年
221	221年
543	543年
536	536年
230	230年
762	762年
610	610年
787	787年
480	480年
209	209年
202	202年
192	192年
681	681年
819	819年
173	173年
867	867年
865	865年
827	827年
824	824年
847	847年
883	883年
829	829年
Marmat machaire	プレーリードッグ
813	813年
910	910年
850	850年
808	808年
853	853年
872	872年
873	873年
856	856年
858	858年
831	831年
857	857年
828	828年
826	826年
833	833年
848	848年
834	834年
881	881年
852	852年
163	163年
154	154年
201	201年
